Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|123|NRRL3_00123	2280	2057.152	0.786777	48.000
jgi|Aspni_NRRL3_1|124|NRRL3_00124	2016	1789.859	0.508653	27.000
jgi|Aspni_NRRL3_1|125|NRRL3_00125	1446	1239.907	5.874103	216.000
jgi|Aspni_NRRL3_1|126|NRRL3_00126	1755	1551.214	0.065212	3.000
jgi|Aspni_NRRL3_1|127|NRRL3_00127	978	769.000	0.000000	0.000
jgi|Aspni_NRRL3_1|128|NRRL3_00128	1611	1400.294	1.541124	64.000
jgi|Aspni_NRRL3_1|129|NRRL3_00129	1434	1220.686	1.187795	43.000
jgi|Aspni_NRRL3_1|130|NRRL3_00130	264	97.000	1.390482	4.000
jgi|Aspni_NRRL3_1|131|NRRL3_00131	1647	1446.933	2.283782	98.000
jgi|Aspni_NRRL3_1|132|NRRL3_00132	219	67.000	37.242079	74.000
jgi|Aspni_NRRL3_1|133|NRRL3_00133	858	658.977	15.094846	295.000
jgi|Aspni_NRRL3_1|134|NRRL3_00134	1014	801.444	0.336584	8.000
jgi|Aspni_NRRL3_1|135|NRRL3_00135	8391	8182.000	0.000000	0.000
jgi|Aspni_NRRL3_1|136|NRRL3_00136	4374	4214.913	0.135999	17.000
jgi|Aspni_NRRL3_1|137|NRRL3_00137	897	692.740	6.522464	134.000
jgi|Aspni_NRRL3_1|138|NRRL3_00138	6282	6152.294	0.032884	6.000
jgi|Aspni_NRRL3_1|139|NRRL3_00139	807	604.385	0.111582	2.000
jgi|Aspni_NRRL3_1|140|NRRL3_00140	789	580.000	0.000000	0.000
jgi|Aspni_NRRL3_1|141|NRRL3_00141	1386	1164.926	0.057891	2.000
jgi|Aspni_NRRL3_1|142|NRRL3_00142	1017	804.468	3.185530	76.000
jgi|Aspni_NRRL3_1|143|NRRL3_00143	1620	1407.874	10.370536	433.000
jgi|Aspni_NRRL3_1|144|NRRL3_00144	1482	1273.000	0.000000	0.000
jgi|Aspni_NRRL3_1|145|NRRL3_00145	1332	1114.461	1.845618	61.000
jgi|Aspni_NRRL3_1|146|NRRL3_00146	1485	1276.000	0.000000	0.000
jgi|Aspni_NRRL3_1|147|NRRL3_00147	7854	7684.203	0.017552	4.000
jgi|Aspni_NRRL3_1|148|NRRL3_00148	1572	1350.447	0.074907	3.000
jgi|Aspni_NRRL3_1|149|NRRL3_00149	1041	819.908	0.205628	5.000
jgi|Aspni_NRRL3_1|150|NRRL3_00150	609	394.456	0.341931	4.000
jgi|Aspni_NRRL3_1|151|NRRL3_00151	1407	1204.698	0.111959	4.000
jgi|Aspni_NRRL3_1|152|NRRL3_00152	1470	1261.000	0.000000	0.000
jgi|Aspni_NRRL3_1|153|NRRL3_00153	7563	7332.213	0.064383	14.000
jgi|Aspni_NRRL3_1|154|NRRL3_00154	837	628.000	0.000000	0.000
jgi|Aspni_NRRL3_1|155|NRRL3_00155	1500	1285.098	0.393579	15.000
jgi|Aspni_NRRL3_1|156|NRRL3_00156	1053	838.917	0.482325	12.000
jgi|Aspni_NRRL3_1|157|NRRL3_00157	1119	891.580	3.252484	86.000
jgi|Aspni_NRRL3_1|158|NRRL3_00158	1584	1371.491	0.024586	1.000
jgi|Aspni_NRRL3_1|159|NRRL3_00159	4881	4681.071	0.028813	4.000
jgi|Aspni_NRRL3_1|160|NRRL3_00160	2412	2203.000	0.000000	0.000
jgi|Aspni_NRRL3_1|161|NRRL3_00161	762	563.845	0.059802	1.000
jgi|Aspni_NRRL3_1|162|NRRL3_00162	846	624.525	37.200285	689.000
jgi|Aspni_NRRL3_1|163|NRRL3_00163	3594	3422.857	0.029554	3.000
jgi|Aspni_NRRL3_1|164|NRRL3_00164	1623	1417.978	4.232798	178.000
jgi|Aspni_NRRL3_1|165|NRRL3_00165	624	404.519	41.511366	498.000
jgi|Aspni_NRRL3_1|166|NRRL3_00166	2601	2406.672	0.224171	16.000
jgi|Aspni_NRRL3_1|167|NRRL3_00167	2508	2276.345	6.725037	454.000
jgi|Aspni_NRRL3_1|168|NRRL3_00168	1338	1116.054	0.453193	15.000
jgi|Aspni_NRRL3_1|169|NRRL3_00169	804	581.498	0.405907	7.000
jgi|Aspni_NRRL3_1|170|NRRL3_00170	897	678.445	0.944313	19.000
jgi|Aspni_NRRL3_1|171|NRRL3_00171	1500	1291.000	0.000000	0.000
jgi|Aspni_NRRL3_1|172|NRRL3_00172	3498	3276.632	2.768226	269.000
jgi|Aspni_NRRL3_1|173|NRRL3_00173	405	211.100	0.479192	3.000
jgi|Aspni_NRRL3_1|174|NRRL3_00174	1815	1616.696	2.815674	135.000
jgi|Aspni_NRRL3_1|175|NRRL3_00175	3639	3463.082	4.284172	440.000
jgi|Aspni_NRRL3_1|176|NRRL3_00176	1773	1571.882	0.042903	2.000
jgi|Aspni_NRRL3_1|177|NRRL3_00177	1767	1546.498	0.632304	29.000
jgi|Aspni_NRRL3_1|178|NRRL3_00178	1092	874.107	15.623099	405.000
jgi|Aspni_NRRL3_1|179|NRRL3_00179	3612	3411.733	21.130495	2138.000
jgi|Aspni_NRRL3_1|180|NRRL3_00180	714	490.772	5.702628	83.000
jgi|Aspni_NRRL3_1|181|NRRL3_00181	1158	910.036	9.930091	268.000
jgi|Aspni_NRRL3_1|182|NRRL3_00182	876	657.029	31.562217	615.000
jgi|Aspni_NRRL3_1|183|NRRL3_00183	759	534.702	64.385876	1021.000
jgi|Aspni_NRRL3_1|184|NRRL3_00184	354	166.000	0.000000	0.000
jgi|Aspni_NRRL3_1|185|NRRL3_00185	1710	1501.605	0.202099	9.000
jgi|Aspni_NRRL3_1|186|NRRL3_00186	687	477.039	9.259656	131.000
jgi|Aspni_NRRL3_1|187|NRRL3_00187	1242	1042.920	0.032332	1.000
jgi|Aspni_NRRL3_1|188|NRRL3_00188	1629	1427.905	8.123370	344.000
jgi|Aspni_NRRL3_1|189|NRRL3_00189	366	176.000	0.000000	0.000
jgi|Aspni_NRRL3_1|190|NRRL3_00190	807	597.972	0.394725	7.000
jgi|Aspni_NRRL3_1|191|NRRL3_00191	783	577.403	0.116796	2.000
jgi|Aspni_NRRL3_1|192|NRRL3_00192	396	196.788	0.342696	2.000
jgi|Aspni_NRRL3_1|193|NRRL3_00193	1374	1165.763	0.028925	1.000
jgi|Aspni_NRRL3_1|194|NRRL3_00194	1188	977.324	22.978033	666.000
jgi|Aspni_NRRL3_1|195|NRRL3_00195	1536	1326.400	3.177696	125.000
jgi|Aspni_NRRL3_1|196|NRRL3_00196	546	336.908	42.735967	427.000
jgi|Aspni_NRRL3_1|197|NRRL3_00197	774	568.770	0.177853	3.000
jgi|Aspni_NRRL3_1|198|NRRL3_00198	1386	1190.151	6.969637	246.000
jgi|Aspni_NRRL3_1|199|NRRL3_00199	2046	1833.866	20.023373	1089.000
jgi|Aspni_NRRL3_1|200|NRRL3_00200	1500	1299.233	1.661001	64.000
jgi|Aspni_NRRL3_1|201|NRRL3_00201	1647	1439.480	0.421642	18.000
jgi|Aspni_NRRL3_1|202|NRRL3_00202	1536	1327.000	0.000000	0.000
jgi|Aspni_NRRL3_1|203|NRRL3_00203	1440	1231.000	0.000000	0.000
jgi|Aspni_NRRL3_1|204|NRRL3_00204	957	748.000	0.000000	0.000
jgi|Aspni_NRRL3_1|205|NRRL3_00205	2553	2319.319	0.029077	2.000
jgi|Aspni_NRRL3_1|206|NRRL3_00206	729	520.000	0.000000	0.000
jgi|Aspni_NRRL3_1|207|NRRL3_00207	957	751.782	2.825697	63.000
jgi|Aspni_NRRL3_1|208|NRRL3_00208	624	415.149	0.081222	1.000
jgi|Aspni_NRRL3_1|209|NRRL3_00209	1302	1106.387	0.030477	1.000
jgi|Aspni_NRRL3_1|210|NRRL3_00210	1335	1128.352	4.811252	161.000
jgi|Aspni_NRRL3_1|211|NRRL3_00211	1419	1225.848	7.399333	269.000
jgi|Aspni_NRRL3_1|212|NRRL3_00212	1503	1300.064	13.668565	527.000
jgi|Aspni_NRRL3_1|213|NRRL3_00213	828	612.272	20.982508	381.000
jgi|Aspni_NRRL3_1|214|NRRL3_00214	3213	3045.550	4.484007	405.000
jgi|Aspni_NRRL3_1|215|NRRL3_00215	933	682.260	0.049423	1.000
jgi|Aspni_NRRL3_1|216|NRRL3_00216	2856	2674.003	7.717319	612.000
jgi|Aspni_NRRL3_1|217|NRRL3_00217	2916	2709.851	16.636537	1337.000
jgi|Aspni_NRRL3_1|218|NRRL3_00218	1449	1259.753	0.026766	1.000
jgi|Aspni_NRRL3_1|219|NRRL3_00219	3207	3012.139	19.758172	1765.000
jgi|Aspni_NRRL3_1|220|NRRL3_00220	1608	1408.919	89.986796	3760.000
jgi|Aspni_NRRL3_1|221|NRRL3_00221	1494	1295.160	14.136880	543.000
jgi|Aspni_NRRL3_1|222|NRRL3_00222	2835	2651.107	5.812540	457.000
jgi|Aspni_NRRL3_1|223|NRRL3_00223	2253	2060.770	5.383236	329.000
jgi|Aspni_NRRL3_1|224|NRRL3_00224	819	610.342	194.191099	3515.000
jgi|Aspni_NRRL3_1|225|NRRL3_00225	648	445.242	0.075732	1.000
jgi|Aspni_NRRL3_1|226|NRRL3_00226	786	581.860	11.821939	204.000
jgi|Aspni_NRRL3_1|227|NRRL3_00227	2310	2108.410	3.358469	210.000
jgi|Aspni_NRRL3_1|228|NRRL3_00228	1413	1211.360	1.308283	47.000
jgi|Aspni_NRRL3_1|229|NRRL3_00229	1221	1015.382	0.398500	12.000
jgi|Aspni_NRRL3_1|230|NRRL3_00230	2427	2211.321	11.863282	778.000
jgi|Aspni_NRRL3_1|231|NRRL3_00231	957	733.268	4.552495	99.000
jgi|Aspni_NRRL3_1|232|NRRL3_00232	1893	1644.296	1.989156	97.000
jgi|Aspni_NRRL3_1|233|NRRL3_00233	477	271.437	0.248449	2.000
jgi|Aspni_NRRL3_1|234|NRRL3_00234	957	737.040	71.369180	1560.000
jgi|Aspni_NRRL3_1|235|NRRL3_00235	1584	1374.972	17.166483	700.000
jgi|Aspni_NRRL3_1|236|NRRL3_00236	1098	889.000	0.000000	0.000
jgi|Aspni_NRRL3_1|237|NRRL3_00237	744	528.244	0.255330	4.000
jgi|Aspni_NRRL3_1|238|NRRL3_00238	219	67.000	5.032713	10.000
jgi|Aspni_NRRL3_1|239|NRRL3_00239	747	535.971	11.953342	190.000
jgi|Aspni_NRRL3_1|240|NRRL3_00240	660	444.292	1.897356	25.000
jgi|Aspni_NRRL3_1|241|NRRL3_00241	867	652.696	12.450391	241.000
jgi|Aspni_NRRL3_1|242|NRRL3_00242	1551	1339.873	38.302591	1522.000
jgi|Aspni_NRRL3_1|243|NRRL3_00243	1764	1529.215	24.585745	1115.000
jgi|Aspni_NRRL3_1|244|NRRL3_00244	645	434.516	7.449758	96.000
jgi|Aspni_NRRL3_1|245|NRRL3_00245	1698	1496.518	23.658339	1050.000
jgi|Aspni_NRRL3_1|246|NRRL3_00246	2607	2419.134	0.501787	36.000
jgi|Aspni_NRRL3_1|247|NRRL3_00247	648	432.383	8.500311	109.000
jgi|Aspni_NRRL3_1|248|NRRL3_00248	7278	7070.682	49.934862	10471.000
jgi|Aspni_NRRL3_1|249|NRRL3_00249	1668	1457.223	92.835016	4012.000
jgi|Aspni_NRRL3_1|250|NRRL3_00250	1680	1457.498	6.801684	294.000
jgi|Aspni_NRRL3_1|251|NRRL3_00251	612	397.762	343.921390	4057.000
jgi|Aspni_NRRL3_1|252|NRRL3_00252	2247	2028.578	1.013947	61.000
jgi|Aspni_NRRL3_1|253|NRRL3_00253	1209	990.278	6.265240	184.000
jgi|Aspni_NRRL3_1|254|NRRL3_00254	264	97.000	18.423881	53.000
jgi|Aspni_NRRL3_1|255|NRRL3_00255	4374	4188.002	11.408801	1417.000
jgi|Aspni_NRRL3_1|256|NRRL3_00256	1716	1494.977	0.090220	4.000
jgi|Aspni_NRRL3_1|257|NRRL3_00257	1101	899.486	0.037487	1.000
jgi|Aspni_NRRL3_1|258|NRRL3_00258	1197	988.000	0.000000	0.000
jgi|Aspni_NRRL3_1|259|NRRL3_00259	1548	1331.859	21.899531	865.000
jgi|Aspni_NRRL3_1|260|NRRL3_00260	1110	903.291	13.550515	363.000
jgi|Aspni_NRRL3_1|261|NRRL3_00261	1161	951.416	0.354411	10.000
jgi|Aspni_NRRL3_1|262|NRRL3_00262	1764	1547.929	22.567617	1036.000
jgi|Aspni_NRRL3_1|263|NRRL3_00263	1491	1249.747	0.809424	30.000
jgi|Aspni_NRRL3_1|264|NRRL3_00264	324	142.335	0.473801	2.000
jgi|Aspni_NRRL3_1|265|NRRL3_00265	849	646.336	2.034621	39.000
jgi|Aspni_NRRL3_1|266|NRRL3_00266	966	757.000	0.000000	0.000
jgi|Aspni_NRRL3_1|267|NRRL3_00267	1134	917.274	1.507169	41.000
jgi|Aspni_NRRL3_1|268|NRRL3_00268	2211	1989.093	3.186983	188.000
jgi|Aspni_NRRL3_1|269|NRRL3_00269	798	589.000	0.000000	0.000
jgi|Aspni_NRRL3_1|270|NRRL3_00270	1698	1493.289	0.812897	36.000
jgi|Aspni_NRRL3_1|271|NRRL3_00271	414	212.980	5.224593	33.000
jgi|Aspni_NRRL3_1|272|NRRL3_00272	1503	1313.991	0.410586	16.000
jgi|Aspni_NRRL3_1|273|NRRL3_00273	1551	1342.000	0.000000	0.000
jgi|Aspni_NRRL3_1|274|NRRL3_00274	309	130.000	0.000000	0.000
jgi|Aspni_NRRL3_1|275|NRRL3_00275	1332	1126.170	0.538946	18.000
jgi|Aspni_NRRL3_1|276|NRRL3_00276	267	99.000	1597.744138	4691.000
jgi|Aspni_NRRL3_1|277|NRRL3_00277	1989	1767.486	26.517690	1390.000
jgi|Aspni_NRRL3_1|278|NRRL3_00278	657	443.742	55.091477	725.000
jgi|Aspni_NRRL3_1|279|NRRL3_00279	759	541.242	45.727893	734.000
jgi|Aspni_NRRL3_1|280|NRRL3_00280	2961	2743.592	6.894780	561.000
jgi|Aspni_NRRL3_1|281|NRRL3_00281	297	121.000	201.479063	723.000
jgi|Aspni_NRRL3_1|282|NRRL3_00282	2520	2304.224	4.258388	291.000
jgi|Aspni_NRRL3_1|283|NRRL3_00283	1554	1315.491	25.529869	996.000
jgi|Aspni_NRRL3_1|284|NRRL3_00284	2361	2149.816	35.619914	2271.000
jgi|Aspni_NRRL3_1|285|NRRL3_00285	2061	1876.446	1.725092	96.000
jgi|Aspni_NRRL3_1|286|NRRL3_00286	510	300.426	0.112238	1.000
jgi|Aspni_NRRL3_1|287|NRRL3_00287	411	211.360	42.117106	264.000
jgi|Aspni_NRRL3_1|288|NRRL3_00288	1425	1216.000	0.000000	0.000
jgi|Aspni_NRRL3_1|289|NRRL3_00289	621	413.000	0.000000	0.000
jgi|Aspni_NRRL3_1|290|NRRL3_00290	1512	1313.908	0.051327	2.000
jgi|Aspni_NRRL3_1|291|NRRL3_00291	702	493.000	0.000000	0.000
jgi|Aspni_NRRL3_1|292|NRRL3_00292	636	430.794	0.391361	5.000
jgi|Aspni_NRRL3_1|293|NRRL3_00293	1803	1590.412	14.120222	666.000
jgi|Aspni_NRRL3_1|294|NRRL3_00294	1767	1579.706	0.981880	46.000
jgi|Aspni_NRRL3_1|295|NRRL3_00295	666	457.018	13.206773	179.000
jgi|Aspni_NRRL3_1|296|NRRL3_00296	1332	1138.909	0.977016	33.000
jgi|Aspni_NRRL3_1|297|NRRL3_00297	1593	1370.402	0.295264	12.000
jgi|Aspni_NRRL3_1|298|NRRL3_00298	1779	1582.805	0.724317	34.000
jgi|Aspni_NRRL3_1|299|NRRL3_00299	1233	1030.464	0.719892	22.000
jgi|Aspni_NRRL3_1|300|NRRL3_00300	909	705.189	0.382526	8.000
jgi|Aspni_NRRL3_1|301|NRRL3_00301	1953	1733.759	3.422953	176.000
jgi|Aspni_NRRL3_1|302|NRRL3_00302	936	739.458	0.045600	1.000
jgi|Aspni_NRRL3_1|303|NRRL3_00303	2253	2073.240	0.016264	1.000
jgi|Aspni_NRRL3_1|304|NRRL3_00304	1866	1658.458	1.972169	97.000
jgi|Aspni_NRRL3_1|305|NRRL3_00305	546	340.040	1.090787	11.000
jgi|Aspni_NRRL3_1|306|NRRL3_00306	1251	1042.000	0.000000	0.000
jgi|Aspni_NRRL3_1|307|NRRL3_00307	1536	1327.000	0.000000	0.000
jgi|Aspni_NRRL3_1|308|NRRL3_00308	237	78.000	0.000000	0.000
jgi|Aspni_NRRL3_1|309|NRRL3_00309	945	740.613	0.045529	1.000
jgi|Aspni_NRRL3_1|310|NRRL3_00310	1494	1278.290	1.002377	38.000
jgi|Aspni_NRRL3_1|311|NRRL3_00311	1983	1787.303	0.264123	14.000
jgi|Aspni_NRRL3_1|312|NRRL3_00312	1329	1119.577	0.240942	8.000
jgi|Aspni_NRRL3_1|313|NRRL3_00313	1329	1128.633	0.029876	1.000
jgi|Aspni_NRRL3_1|314|NRRL3_00314	2040	1816.322	13.941972	751.000
jgi|Aspni_NRRL3_1|315|NRRL3_00315	666	459.844	18.845130	257.000
